line_number	content
69016	";0015-02-11 05:39:03.000;6393530;2015-02-11 10:39:03.000;E
69040	417;2015-02-12 10:30:00.000;2015-02-12 10:30:00.000;SPECI;"SKBO 121030Z 06005KT  9999  BKN018  11/10   A3033  = .
69041	";0015-02-12 05:36:03.000;6393530;2015-02-12 10:36:03.000;E
69065	417;2015-02-13 10:26:00.000;2015-02-13 10:26:00.000;SPECI;"SKBO 131026Z VRB02KT  9999  SCT027  11/09   A3034  = .
69066	";0015-02-13 05:33:02.000;6393530;2015-02-13 10:33:02.000;E
69070	417;2015-02-13 14:00:00.000;2015-02-13 14:00:00.000;SPECI;"SKBO 131400Z 12008KT  9999  BKN020  17/09   A3040  = .
69071	";0015-02-13 09:15:06.000;6393530;2015-02-13 14:15:06.000;E
69093	417;2015-02-14 10:30:00.000;2015-02-14 10:30:00.000;SPECI;"SKBO 141030Z 06006KT  9999  FEW015  SCT070  11/09   A3035  = .
69094	";0015-02-14 05:39:02.000;6393530;2015-02-14 10:39:02.000;E
69103	417;2015-02-14 18:45:00.000;2015-02-14 18:45:00.000;SPECI;"SKBO 141845Z 09012KT  9999  SCT020  SCT200  20/07   A3031  WS 13R = .
69104	";0015-02-14 14:00:03.000;6393530;2015-02-14 19:00:03.000;E
69121	417;2015-02-15 10:30:00.000;2015-02-15 10:30:00.000;SPECI;"SKBO 151030Z 33003KT  9999  SCT020  SCT070  10/07   A3033  = .
69122	";0015-02-15 05:39:02.000;6393530;2015-02-15 10:39:02.000;E
69147	417;2015-02-16 10:30:00.000;2015-02-16 10:30:00.000;SPECI;"SKBO 161030Z 04003KT  9999 MIFG  FEW020  SCT250  07/06   A3031  = .
69148	";0015-02-16 05:39:03.000;6393530;2015-02-16 10:39:03.000;E
69150	417;2015-02-16 11:30:00.000;2015-02-16 11:30:00.000;SPECI;"SKBO 161130Z 05003KT  9999 MIFG  FEW020  SCT025  08/06   A3033  = .
69151	";0015-02-16 06:33:03.000;6393530;2015-02-16 11:33:03.000;E
69153	417;2015-02-16 12:30:00.000;2015-02-16 12:30:00.000;SPECI;"SKBO 161230Z 06005KT  7000 VCFG  FEW020  SCT250  18/08   A3035  = .
69154	";0015-02-16 07:36:05.000;6393530;2015-02-16 12:36:05.000;E
69156	417;2015-02-16 13:15:00.000;2015-02-16 13:15:00.000;SPECI;"SKBO 161315Z 05010KT  8000 VCFG  FEW020  SCT250  13/09   A3038  = .
69157	";0015-02-16 08:21:04.000;6393530;2015-02-16 13:21:04.000;E
69159	417;2015-02-16 14:30:00.000;2015-02-16 14:30:00.000;SPECI;"SKBO 161430Z 05010KT  9999  FEW020  16/08   A3036  = .
69160	";0015-02-16 09:36:03.000;6393530;2015-02-16 14:36:03.000;E
69181	417;2015-02-17 10:10:00.000;2015-02-17 10:10:00.000;SPECI;"SKBO 171010Z VRB02KT  8000 1500W R13L/0650U R13R/225U BCFG  FEW020  03/03   A3029  = .
69182	";0015-02-17 05:18:03.000;6393530;2015-02-17 10:18:03.000;E
69183	417;2015-02-17 10:30:00.000;2015-02-17 10:30:00.000;SPECI;"SKBO 171030Z VRB02KT  8000 0500NW R13L/0550N R13R/0400D BCFG  FEW020  05/05   A3029  = .
69184	";0015-02-17 05:39:03.000;6393530;2015-02-17 10:39:03.000;E
69186	417;2015-02-17 11:30:00.000;2015-02-17 11:30:00.000;SPECI;"SKBO 171130Z 07003KT  9999 0800NW R13L/0500N R13R/0300N PRFG  FEW020  07/06   A3033  = .
69187	";0015-02-17 06:39:03.000;6393530;2015-02-17 11:39:03.000;E
69189	417;2015-02-17 12:30:00.000;2015-02-17 12:30:00.000;SPECI;"SKBO 171230Z 04005KT  4000 BR  FEW020  08/07   A3035  = .
69190	";0015-02-17 07:39:40.000;6393530;2015-02-17 12:39:40.000;E
69193	417;2015-02-17 14:40:00.000;2015-02-17 14:40:00.000;SPECI;"SKBO 171440Z 12004KT  9999  FEW020  16/07   A3037  = .
69194	";0015-02-17 09:45:02.000;6393530;2015-02-17 14:45:02.000;E
69204	417;2015-02-17 23:35:00.000;2015-02-17 23:35:00.000;SPECI;"SKBO 172335Z 28005KT  9999 -DZ  SCT020  SCT070  16/12   A3028  = .
69205	";0015-02-17 18:45:03.000;6393530;2015-02-17 23:45:03.000;E
69215	417;2015-02-18 10:30:00.000;2015-02-18 10:30:00.000;SPECI;"SKBO 181030Z 00000KT  6000  FEW020  09/08   A3033  RMK HZ = .
69216	";0015-02-18 05:36:03.000;6393530;2015-02-18 10:36:03.000;E
69218	417;2015-02-18 11:15:00.000;2015-02-18 11:15:00.000;SPECI;"SKBO 181115Z 32004KT  6000  FEW020  SCT250  08/07   A3035  RMK BR = .
69219	";0015-02-18 06:21:03.000;6393530;2015-02-18 11:21:03.000;E
69221	417;2015-02-18 12:35:00.000;2015-02-18 12:35:00.000;SPECI;"SKBO 181235Z VRB02KT  5000 BR  FEW020  BKN250  10/09   A3038  = .
69222	";0015-02-18 07:45:07.000;6393530;2015-02-18 12:45:07.000;E
69224	417;2015-02-18 13:36:00.000;2015-02-18 13:36:00.000;SPECI;"SKBO 181336Z 03003KT  7000  FEW020  BKN250  14/09   A3041  RMK HZ = .
69225	";0015-02-18 08:45:07.000;6393530;2015-02-18 13:45:07.000;E
69228	417;2015-02-18 15:44:00.000;2015-02-18 15:44:00.000;SPECI;"SKBO 181544Z 29005KT  9999  FEW020  SCT250  20/05   A3037  = .
69229	";0015-02-18 11:00:03.000;6393530;2015-02-18 16:00:03.000;E
69233	417;2015-02-18 18:44:00.000;2015-02-18 18:44:00.000;SPECI;"SKBO 181844Z 27010KT  9999  SCT020 TCU  SCT200  22/11   A3029  WS R31R =.
69234	";0015-02-18 14:00:03.000;6393530;2015-02-18 19:00:03.000;E
69249	417;2015-02-19 10:30:00.000;2015-02-19 10:30:00.000;SPECI;"SKBO 191030Z 00000KT  9999 5000NW BCFG  FEW023  06/06   A3030  = .
69250	";0015-02-19 05:33:02.000;6393530;2015-02-19 10:33:02.000;E
69252	417;2015-02-19 11:48:00.000;2015-02-19 11:48:00.000;SPECI;"SKBO 191148Z VRB02KT  7000 0800NW BCFG  FEW020  06/06   A3033  = .
69253	";0015-02-19 07:00:03.000;6393530;2015-02-19 12:00:03.000;E
69255	417;2015-02-19 12:18:00.000;2015-02-19 12:18:00.000;SPECI;"SKBO 191218Z 09003KT  5000 BR  FEW020  10/10   A3033  = .
69256	";0015-02-19 07:27:04.000;6393530;2015-02-19 12:27:04.000;E
69257	417;2015-02-19 13:25:00.000;2015-02-19 13:25:00.000;SPECI;"SKBO 191325Z 05004KT  7000  FEW020  14/11   A3035  RMK HZ = .
69258	";0015-02-19 08:36:06.000;6393530;2015-02-19 13:36:06.000;E
69259	417;2015-02-19 14:35:00.000;2015-02-19 14:35:00.000;SPECI;"SKBO 191435Z VRB02KT  9999  SCT020  18/10   A3036  = .
69260	";0015-02-19 09:45:03.000;6393530;2015-02-19 14:45:03.000;E
69281	417;2015-02-20 10:30:00.000;2015-02-20 10:30:00.000;SPECI;"SKBO 201030Z VRB02KT  9999 MIFG  FEW020  07/06   A3027  = .
69282	";0015-02-20 05:39:02.000;6393530;2015-02-20 10:39:02.000;E
69284	417;2015-02-20 11:11:00.000;2015-02-20 11:11:00.000;SPECI;"SKBO 201111Z 32004KT  8000 4000NW BCFG  FEW020  SCT250  05/05   A3028  = .
69285	";0015-02-20 06:18:06.000;6393530;2015-02-20 11:18:06.000;E
69286	417;2015-02-20 11:35:00.000;2015-02-20 11:35:00.000;SPECI;"SKBO 201135Z VRB02KT  4000 PRFG  FEW020  06/05   A3029  = .
69287	";0015-02-20 06:45:02.000;6393530;2015-02-20 11:45:02.000;E
69289	417;2015-02-20 12:35:00.000;2015-02-20 12:35:00.000;SPECI;"SKBO 201235Z VRB02KT  5000 BCFG  FEW020  09/08   A3032  = .
69290	";0015-02-20 07:45:05.000;6393530;2015-02-20 12:45:05.000;E
69292	417;2015-02-20 13:30:00.000;2015-02-20 13:30:00.000;SPECI;"SKBO 201330Z VRB02KT  6000 VCFG  FEW020  14/12   A3033  = .
69293	";0015-02-20 08:33:20.000;6393530;2015-02-20 13:33:20.000;E
69295	417;2015-02-20 15:00:00.000;2015-02-20 15:00:00.000;SPECI;"SKBO 201500Z 33005KT  9999  SCT020  18/09   A3033  = .
69296	";0015-02-20 10:15:05.000;6393530;2015-02-20 15:15:05.000;E
69317	417;2015-02-21 10:30:00.000;2015-02-21 10:30:00.000;SPECI;"SKBO 211030Z 34003KT  9999 MIFG  05/05   A3031  = .
69318	";0015-02-21 05:45:03.000;6393530;2015-02-21 10:45:03.000;E
69321	417;2015-02-21 12:15:00.000;2015-02-21 12:15:00.000;SPECI;"SKBO 211215Z 00000KT  9999  FEW020  SCT200  09/08   A3033  = .
69322	";0015-02-21 07:24:03.000;6393530;2015-02-21 12:24:03.000;E
69324	417;2015-02-21 13:23:00.000;2015-02-21 13:23:00.000;SPECI;"SKBO 211323Z 04005KT  9999  FEW020  SCT200  14/10   A3034  = .
69325	";0015-02-21 08:30:07.000;6393530;2015-02-21 13:30:07.000;E
69327	417;2015-02-21 14:30:00.000;2015-02-21 14:30:00.000;SPECI;"SKBO 211430Z 08003KT  9999  FEW020  SCT200  17/06   A3035  = .
69328	";0015-02-21 09:39:02.000;6393530;2015-02-21 14:39:02.000;E
69342	417;2015-02-22 04:18:00.000;2015-02-22 04:18:00.000;SPECI;"SKBO 220418Z 24004KT  9999 5000NW HZ  BKN017  14/11   A3034  = .
69343	";0015-02-21 23:30:03.000;6393530;2015-02-22 04:30:03.000;E
69350	417;2015-02-22 10:30:00.000;2015-02-22 10:30:00.000;SPECI;"SKBO 221030Z 00000KT  9999  FEW023  09/06   A3031  = .
69351	";0015-02-22 05:36:02.000;6393530;2015-02-22 10:36:02.000;E
69353	417;2015-02-22 11:25:00.000;2015-02-22 11:25:00.000;SPECI;"SKBO 221125Z 36003KT  9999 MIFG  FEW017  SCT200  06/05   A3033  = .
69354	";0015-02-22 06:36:05.000;6393530;2015-02-22 11:36:05.000;E
69376	417;2015-02-23 12:34:00.000;2015-02-23 12:34:00.000;SPECI;"SKBO 231234Z 06008KT  9999  FEW020  12/09   A3033  = .
69377	";0015-02-23 07:39:05.000;6393530;2015-02-23 12:39:05.000;E
69379	417;2015-02-23 13:22:00.000;2015-02-23 13:22:00.000;SPECI;"SKBO 231322Z 04004KT  9999  SCT020  15/05   A3034  = .
69380	";0015-02-23 08:27:07.000;6393530;2015-02-23 13:27:07.000;E
69400	417;2015-02-24 10:30:00.000;2015-02-24 10:30:00.000;SPECI;"SKBO 241030Z 35003KT  9999  FEW020  06/05   A3028  = .
69401	";0015-02-24 05:36:02.000;6393530;2015-02-24 10:36:02.000;E
69405	417;2015-02-24 13:30:00.000;2015-02-24 13:30:00.000;SPECI;"SKBO 241330Z 03005KT  8000  FEW020  13/08   A3033  RMK HZ = .
69406	";0015-02-24 08:39:07.000;6393530;2015-02-24 13:39:07.000;E
69411	417;2015-02-24 17:30:00.000;2015-02-24 17:30:00.000;SPECI;"SKBO 241730Z VRB02KT  8000  BKN020  20/05   A3027  RMK HZ WS RWY13L = .
69412	";0015-02-24 12:39:02.000;6393530;2015-02-24 17:39:02.000;E
69429	417;2015-02-25 10:30:00.000;2015-02-25 10:30:00.000;SPECI;"SKBO 251030Z 35003KT  9000  SCT018  BKN070  12/11   A3027  RMK HZ = .
69430	";0015-02-25 05:39:03.000;6393530;2015-02-25 10:39:03.000;E
69437	417;2015-02-25 17:30:00.000;2015-02-25 17:30:00.000;SPECI;"SKBO 251730Z 09008KT  8000 VCSH  SCT017  SCT023 TCU  19/09   A3028  RMK/TCUN/NW/VCSH/NW =.
69438	";0015-02-25 12:39:02.000;6393530;2015-02-25 17:39:02.000;E
69456	417;2015-02-26 10:30:00.000;2015-02-26 10:30:00.000;SPECI;"SKBO 261030Z VRB02KT  9999  FEW020  09/07   A3029  = .
69457	";0015-02-26 05:36:03.000;6393530;2015-02-26 10:36:03.000;E
69482	417;2015-02-27 10:30:00.000;2015-02-27 10:30:00.000;SPECI;"SKBO 271030Z 07008KT  9999  FEW017  09/08   A3030  RMK LTNG/SW = .
69483	";0015-02-27 05:33:05.000;6393530;2015-02-27 10:33:05.000;E
69486	417;2015-02-27 12:25:00.000;2015-02-27 12:25:00.000;SPECI;"SKBO 271225Z 04007KT  9999  FEW017  12/09   A3033  = .
69487	";0015-02-27 07:33:06.000;6393530;2015-02-27 12:33:06.000;E
69496	417;2015-02-27 20:30:00.000;2015-02-27 20:30:00.000;SPECI;"SKBO 272030Z 12012KT  9999  BKN023  19/06   A3024  = .
69497	";0015-02-27 15:39:03.000;6393530;2015-02-27 20:39:03.000;E
69512	417;2015-02-28 10:28:00.000;2015-02-28 10:28:00.000;SPECI;"SKBO 281028Z VRB02KT  9999  FEW020  SCT070  10/08   A3032  = .
69513	";0015-02-28 05:33:04.000;6393530;2015-02-28 10:33:04.000;E
69538	417;2015-03-01 10:30:00.000;2015-03-01 10:30:00.000;SPECI;"SKBO 011030Z 04007KT  9999  FEW020  SCT200  09/07   A3032  = .
69539	";0015-03-01 05:39:03.000;6393530;2015-03-01 10:39:03.000;E
69542	417;2015-03-01 12:41:00.000;2015-03-01 12:41:00.000;SPECI;"SKBO 011241Z VRB02KT  9999  BKN020  12/09   A3037  = .
69543	";0015-03-01 07:48:04.000;6393530;2015-03-01 12:48:04.000;E
69551	417;2015-03-01 19:25:00.000;2015-03-01 19:25:00.000;SPECI;"SKBO 011925Z 26015KT  8000  FEW017 TCU  BKN023  21/10   A3024  RETS RMK WS RWY13L TCU HZ/SW =.
69552	";0015-03-01 14:36:03.000;6393530;2015-03-01 19:36:03.000;E
69555	417;2015-03-01 21:30:00.000;2015-03-01 21:30:00.000;SPECI;"SKBO 012130Z 25013KT  9999 5000NW VCSH  FEW017 TCU  SCT023  17/13   A3022  RMK TCUVCSH/NW =.
69556	";0015-03-01 16:36:03.000;6393530;2015-03-01 21:36:03.000;E
69559	417;2015-03-01 23:45:00.000;2015-03-01 23:45:00.000;SPECI;"SKBO 012345Z 31005KT  7000 TSRA  FEW015CB  BKN017  15/11   A3027  RMK CB VCSH/NW = .
69560	";0015-03-01 19:00:03.000;6393530;2015-03-02 00:00:03.000;E
69562	417;2015-03-02 00:21:00.000;2015-03-02 00:21:00.000;SPECI;"SKBO 020021Z 30007KT  6000 TSRA  FEW015CB  BKN017  14/11   A3030  RMK CB/NW = .
69563	";0015-03-01 19:30:03.000;6393530;2015-03-02 00:30:03.000;E
69565	417;2015-03-02 01:21:00.000;2015-03-02 01:21:00.000;SPECI;"SKBO 020121Z 25003KT  9999 -DZ  SCT017  12/10   A3033  RETSRA = .
69566	";0015-03-01 20:27:02.000;6393530;2015-03-02 01:27:02.000;E
69576	417;2015-03-02 10:32:00.000;2015-03-02 10:32:00.000;SPECI;"SKBO 021032Z 28003KT  9999  SCT017  SCT250  10/10   A3031  = .
69577	";0015-03-02 05:39:03.000;6393530;2015-03-02 10:39:03.000;E
69597	417;2015-03-03 06:00:00.000;2015-03-03 06:00:00.000;SPECI;"SKBO 030600Z VRB02KT  9999  BKN017  13/11   A3027  = .
69598	";0015-03-03 01:15:03.000;6393530;2015-03-03 06:15:03.000;E
69603	417;2015-03-03 10:30:00.000;2015-03-03 10:30:00.000;SPECI;"SKBO 031030Z 01003KT  8000 MIFG  SCT017  SCT070  13/11   A3024  = .
69604	";0015-03-03 05:42:03.000;6393530;2015-03-03 10:42:03.000;E
69613	417;2015-03-03 18:20:00.000;2015-03-03 18:20:00.000;SPECI;"SKBO 031820Z 28012KT  8000 4000NW HZ  BKN023  20/12   A3022  = .
69614	";0015-03-03 14:15:04.000;6393530;2015-03-03 19:15:04.000;E
69616	417;2015-03-03 19:48:00.000;2015-03-03 19:48:00.000;SPECI;"SKBO 031948Z 26012KT  8000 4000E TS  SCT023CB  20/10   A3019  RMK CB VCSH/E = .
69617	";0015-03-03 15:00:18.000;6393530;2015-03-03 20:00:18.000;E
69631	417;2015-03-04 10:27:00.000;2015-03-04 10:27:00.000;SPECI;"SKBO 041027Z VRB02KT  8000  SCT018  BKN070  12/10   A3025  RMK HZ = .
69632	";0015-03-04 05:33:04.000;6393530;2015-03-04 10:33:04.000;E
69633	417;2015-03-04 10:34:00.000;2015-03-04 10:34:00.000;SPECI;"SKBO 041034Z VRB02KT  8000 -DZ  SCT018  BKN070  12/10   A3025  = .
69634	";0015-03-04 05:39:03.000;6393530;2015-03-04 10:39:03.000;E
69652	417;2015-03-05 03:15:00.000;2015-03-05 03:15:00.000;SPECI;"SKBO 050315Z 04004KT  9999 5000NW HZ  SCT020  13/09   A3031  = .
69653	";0015-03-04 22:27:03.000;6393530;2015-03-05 03:27:03.000;E
69661	417;2015-03-05 10:30:00.000;2015-03-05 10:30:00.000;SPECI;"SKBO 051030Z 05006KT  9999  SCT020  10/08   A3027  = .
69662	";0015-03-05 05:39:02.000;6393530;2015-03-05 10:39:02.000;E
69686	417;2015-03-06 10:30:00.000;2015-03-06 10:30:00.000;SPECI;"SKBO 061030Z 05004KT  9999  FEW017  SCT080  12/08   A3028  = .
69687	";0015-03-06 05:39:03.000;6393530;2015-03-06 10:39:03.000;E
69691	417;2015-03-06 13:40:00.000;2015-03-06 13:40:00.000;SPECI;"SKBO 061340Z 11003KT  9999  SCT020  SCT080  16/08   A3032  = .
69692	";0015-03-06 09:00:10.000;6393530;2015-03-06 14:00:10.000;E
69697	417;2015-03-06 17:22:00.000;2015-03-06 17:22:00.000;SPECI;"SKBO 061722Z VRB02KT  9999  SCT020  SCT080  19/08   A3029  = .
69698	";0015-03-06 12:30:04.000;6393530;2015-03-06 17:30:04.000;E
69704	417;2015-03-06 22:35:00.000;2015-03-06 22:35:00.000;SPECI;"SKBO 062235Z 26006KT  9999  SCT020  BKN200  16/11   A3022  = .
69705	";0015-03-06 17:45:03.000;6393530;2015-03-06 22:45:03.000;E
69718	417;2015-03-07 10:30:00.000;2015-03-07 10:30:00.000;SPECI;"SKBO 071030Z 04006KT  9999  SCT020  SCT070  11/09   A3029  = .
69719	";0015-03-07 05:39:05.000;6393530;2015-03-07 10:39:05.000;E
69747	417;2015-03-08 13:38:00.000;2015-03-08 13:38:00.000;SPECI;"SKBO 081338Z 13009KT  9999  SCT023  16/07   A3031  = .
69748	";0015-03-08 08:45:06.000;6393530;2015-03-08 13:45:06.000;E
69770	417;2015-03-09 10:30:00.000;2015-03-09 10:30:00.000;SPECI;"SKBO 091030Z 03007KT  9999  SCT015  11/09   A3023  = .
69771	";0015-03-09 05:39:02.000;6393530;2015-03-09 10:39:02.000;E
69796	417;2015-03-10 10:30:00.000;2015-03-10 10:30:00.000;SPECI;"SKBO 101030Z 06006KT  9999  FEW017  BKN023  12/09   A3026  = .
69797	";0015-03-10 05:39:03.000;6393530;2015-03-10 10:39:03.000;E
69801	417;2015-03-10 14:40:00.000;2015-03-10 14:40:00.000;SPECI;"SKBO 101440Z 11008KT  9999  BKN020  SCT080  17/09   A3032  RMK WS 13L = .
69802	";0015-03-10 10:00:02.000;6393530;2015-03-10 15:00:02.000;E
69823	417;2015-03-11 10:30:00.000;2015-03-11 10:30:00.000;SPECI;"SKBO 111030Z 02004KT  8000 MIFG  SCT020  SCT070  12/10   A3028  = .
69824	";0015-03-11 05:39:02.000;6393530;2015-03-11 10:39:02.000;E
69826	417;2015-03-11 11:23:00.000;2015-03-11 11:23:00.000;SPECI;"SKBO 111123Z 04006KT  9000 VCSH  BKN017  SCT080  13/11   A3030  RMK VCSH/N/NE = .
69827	";0015-03-11 06:30:03.000;6393530;2015-03-11 11:30:03.000;E
69850	417;2015-03-12 10:30:00.000;2015-03-12 10:30:00.000;SPECI;"SKBO 121030Z 04003KT  9999  FEW020  10/08   A3029  = .
69851	";0015-03-12 05:36:03.000;6393530;2015-03-12 10:36:03.000;E
69853	417;2015-03-12 11:30:00.000;2015-03-12 11:30:00.000;SPECI;"SKBO 121130Z VRB02KT  9999 MIFG  FEW020  07/06   A3030  = .
69854	";0015-03-12 06:36:03.000;6393530;2015-03-12 11:36:03.000;E
69856	417;2015-03-12 12:12:00.000;2015-03-12 12:12:00.000;SPECI;"SKBO 121212Z 35003KT  9999  FEW020  12/10   A3033  = .
69857	";0015-03-12 07:21:06.000;6393530;2015-03-12 12:21:06.000;E
69865	417;2015-03-12 19:40:00.000;2015-03-12 19:40:00.000;SPECI;"SKBO 121940Z 30006KT  9000 -DZ  BKN020  19/12   A3021  = .
69866	";0015-03-12 14:48:02.000;6393530;2015-03-12 19:48:02.000;E
69868	417;2015-03-12 20:40:00.000;2015-03-12 20:40:00.000;SPECI;"SKBO 122040Z 28011KT  8000 TS  FEW017CB  SCT020  SCT070  16/12   A3020  REDZ RMK/CB/S = .
69869	";0015-03-12 15:48:03.000;6393530;2015-03-12 20:48:03.000;E
69870	417;2015-03-12 21:00:00.000;2015-03-12 21:00:00.000;SPECI;"SKBO 122100Z 25009KT  8000 -DZ  SCT020  SCT070  15/10   A3020  RETS = .
69871	";0015-03-12 16:15:04.000;6393530;2015-03-12 21:15:04.000;E
69873	417;2015-03-12 21:35:00.000;2015-03-12 21:35:00.000;SPECI;"SKBO 122135Z VRB02KT  9999 VCSH  SCT020  BKN070  16/11   A3019  REDZ = .
69874	";0015-03-12 16:42:05.000;6393530;2015-03-12 21:42:05.000;E
69888	417;2015-03-13 10:30:00.000;2015-03-13 10:30:00.000;SPECI;"SKBO 131030Z 03006KT  9999  FEW017  09/07   A3024  = .
69889	";0015-03-13 05:33:02.000;6393530;2015-03-13 10:33:02.000;E
69912	417;2015-03-14 10:30:00.000;2015-03-14 10:30:00.000;SPECI;"SKBO 141030Z 20003KT  9999  SCT020  12/10   A3025  = .
69913	";0015-03-14 05:39:02.000;6393530;2015-03-14 10:39:02.000;E
69936	417;2015-03-15 10:30:00.000;2015-03-15 10:30:00.000;SPECI;"SKBO 151030Z 03004KT  9999 MIFG  FEW020  07/07   A3027  = .
69937	";0015-03-15 05:39:05.000;6393530;2015-03-15 10:39:05.000;E
69941	417;2015-03-15 13:30:00.000;2015-03-15 13:30:00.000;SPECI;"SKBO 151330Z 05005KT  9999  FEW023  15/09   A3033  = .
69942	";0015-03-15 08:36:05.000;6393530;2015-03-15 13:36:05.000;E
69949	417;2015-03-15 19:30:00.000;2015-03-15 19:30:00.000;SPECI;"SKBO 151930Z 27009KT  9999 -DZ  SCT020 TCU  21/11   A3021  RMK/TCUN =.
69950	";0015-03-15 14:39:02.000;6393530;2015-03-15 19:39:02.000;E
69951	417;2015-03-15 19:40:00.000;2015-03-15 19:40:00.000;SPECI;"SKBO 151940Z 29007KT  9000 -TSRA  SCT020CB  20/12   A3021  RMK/CB/N = .
69952	";0015-03-15 14:48:02.000;6393530;2015-03-15 19:48:02.000;E
69954	417;2015-03-15 20:10:00.000;2015-03-15 20:10:00.000;SPECI;"SKBO 152010Z 06010G20KT  9000 3000NW +TSRA  SCT017CB  SCT070  14/12   A3022  RMK/CB/M = .
69955	";0015-03-15 15:15:04.000;6393530;2015-03-15 20:15:04.000;E
69956	417;2015-03-15 20:25:00.000;2015-03-15 20:25:00.000;SPECI;"SKBO 152025Z 09013KT G21 9999 1500NW +TSRAGR  BKN015CB  12/10   A3024  RMK/CB/M/NW = .
69957	";0015-03-15 15:33:03.000;6393530;2015-03-15 20:33:03.000;E
69959	417;2015-03-15 21:30:00.000;2015-03-15 21:30:00.000;SPECI;"SKBO 152130Z 23004KT  9000 VCSH  SCT018 TCU  SCT070  17/11   A3021 RETSRA RMK/TCUN/VCSH/S =.
69960	";0015-03-15 16:48:03.000;6393530;2015-03-15 21:48:03.000;E
69974	417;2015-03-16 10:30:00.000;2015-03-16 10:30:00.000;SPECI;"SKBO 161030Z 06005KT  9999  SCT020  SCT070  11/09   A3030  = .
69975	";0015-03-16 05:39:03.000;6393530;2015-03-16 10:39:03.000;E
69984	417;2015-03-16 19:17:00.000;2015-03-16 19:17:00.000;SPECI;"SKBO 161917Z 24014KT  8000 TS  SCT017CB  BKN023  18/12   A3024  RMK CB/VCSH NW = .
69985	";0015-03-16 14:27:02.000;6393530;2015-03-16 19:27:02.000;E
69987	417;2015-03-16 20:20:00.000;2015-03-16 20:20:00.000;SPECI;"SKBO 162020Z 29010KT  7000 TSRA  SCT017CB  BKN020  17/12   A3023  RMK CB/NW = .
69988	";0015-03-16 15:27:03.000;6393530;2015-03-16 20:27:03.000;E
69989	417;2015-03-16 20:44:00.000;2015-03-16 20:44:00.000;SPECI;"SKBO 162044Z 27011KT  8000 4000E TSRA  BKN017CB  16/13   A3024  RMKCB/E = .
69990	";0015-03-16 16:00:03.000;6393530;2015-03-16 21:00:03.000;E
69997	417;2015-03-17 02:36:00.000;2015-03-17 02:36:00.000;SPECI;"SKBO 170236Z 34003KT  9000 -DZ  SCT018  BKN070  15/12   A3035  = .
69998	";0015-03-16 21:45:04.000;6393530;2015-03-17 02:45:04.000;E
70006	417;2015-03-17 10:30:00.000;2015-03-17 10:30:00.000;SPECI;"SKBO 171030Z VRB02KT  9000 MIFG  SCT015  BKN070  12/11   A3028  = .
70007	";0015-03-17 06:00:03.000;6393530;2015-03-17 11:00:03.000;E
70024	417;2015-03-18 03:30:00.000;2015-03-18 03:30:00.000;SPECI;"SKBO 180330Z 02007KT  8000 -RA  SCT017  BKN080  13/12   A3032  = .
70025	";0015-03-17 22:45:05.000;6393530;2015-03-18 03:45:06.000;E
70027	417;2015-03-18 04:07:00.000;2015-03-18 04:07:00.000;SPECI;"SKBO 180407Z VRB02KT  4000 TSRA  BKN013CB  SCT080  13/12   A3034  RMK CB/N = .
70028	";0015-03-17 23:15:04.000;6393530;2015-03-18 04:15:04.000;E
70031	417;2015-03-18 06:21:00.000;2015-03-18 06:21:00.000;SPECI;"SKBO 180621Z 36003KT  8000 RA  SCT013 BNK080  13/12   A3029  = .
70032	";0015-03-18 01:27:03.000;6393530;2015-03-18 06:27:03.000;E
70033	417;2015-03-18 06:32:00.000;2015-03-18 06:32:00.000;SPECI;"SKBO 180632Z 04004KT  6000 -TSRA  SCT013CB BNK080  13/12   A3028  RMK CB/N = .
70034	";0015-03-18 01:39:02.000;6393530;2015-03-18 06:39:02.000;E
70035	417;2015-03-18 07:13:00.000;2015-03-18 07:13:00.000;SPECI;"SKBO 180713Z 12006KT  8000 DZ  SCT010  BKN080  12/12   A3026  RERA = .
70036	";0015-03-18 03:21:06.000;6393530;2015-03-18 08:21:06.000;E
70038	417;2015-03-18 09:22:00.000;2015-03-18 09:22:00.000;SPECI;"SKBO 180922Z 30003KT  8000 DZ  BKN010  SCT080  12/12   A3028  = .
70039	";0015-03-18 04:30:04.000;6393530;2015-03-18 09:30:04.000;E
70040	417;2015-03-18 10:00:00.000;2015-03-18 10:00:00.000;SPECI;"SKBO 181000Z 09003KT  8000 -RA  BKN010  SCT080  12/12   A3028  = .
70041	";0015-03-18 05:00:02.000;6393530;2015-03-18 10:00:02.000;E
70055	417;2015-03-18 22:10:00.000;2015-03-18 22:10:00.000;SPECI;"SKBO 182210Z 25006KT  8000 2000SE VCSH  SCT020  BKN080  16/12   A3023  RMK VCSH/E/SE = .
70056	";0015-03-18 17:21:03.000;6393530;2015-03-18 22:21:03.000;E
70058	417;2015-03-18 23:30:00.000;2015-03-18 23:30:00.000;SPECI;"SKBO 182330Z 25012KT  5000 BR  SCT017  BKN070  14/12   A3026  = .
70059	";0015-03-18 18:39:02.000;6393530;2015-03-18 23:39:02.000;E
70071	417;2015-03-19 10:27:00.000;2015-03-19 10:27:00.000;SPECI;"SKBO 191027Z VRB02KT  7000 VCFG  SCT017  SCT070  12/11   A3031  = .
