u,v,FECHA
-6.427876096865395,7.660444431189779,2019-08-19 12:00:00
-5.142300877492316,6.128355544951823,2019-08-19 13:00:00
-1.7364817766693028,9.84807753012208,2019-08-19 14:00:00
-3.939231012048832,0.6945927106677212,2019-08-19 15:00:00
-5.999999999999999,10.392304845413264,2019-08-19 16:00:00
-16.712477851850025,19.917155521093427,2019-08-19 17:00:00
-1.3471114790620886e-15,11.0,2019-08-19 18:00:00
-7.66044443118978,6.427876096865393,2019-08-19 19:00:00
-9.396926207859085,3.420201433256687,2019-08-19 20:00:00
-0.520944533000791,-2.954423259036624,2019-08-19 21:00:00
-9.526279441628825,-5.500000000000001,2019-08-19 22:00:00
-3.9999999999999996,-6.92820323027551,2019-08-19 23:00:00
-7.0,-4.286263797015736e-16,2019-08-20 00:00:00
-4.499513267805776,5.362311101832845,2019-08-20 01:00:00
-2.954423259036624,-0.5209445330007912,2019-08-20 02:00:00
-1.969615506024416,-0.34729635533386083,2019-08-20 03:00:00
-1.969615506024416,-0.34729635533386083,2019-08-20 04:00:00
4.0,7.347880794884119e-16,2019-08-20 05:00:00
-4.698463103929542,-1.7101007166283442,2019-08-20 06:00:00
-1.8793852415718166,-0.6840402866513376,2019-08-20 07:00:00
-1.9999999999999998,-3.464101615137755,2019-08-20 08:00:00
-3.8567256581192355,-4.596266658713868,2019-08-20 09:00:00
0.5209445330007911,-2.954423259036624,2019-08-20 10:00:00
-0.520944533000791,-2.954423259036624,2019-08-20 11:00:00
-0.34729635533386066,-1.969615506024416,2019-08-20 12:00:00
-3.83022221559489,-3.2139380484326967,2019-08-20 13:00:00
-4.330127018922193,-2.5000000000000004,2019-08-20 14:00:00
-2.736161146605351,7.5175409662872665,2019-08-20 15:00:00
-9.192533317427737,7.713451316238473,2019-08-20 16:00:00
-8.356238925925012,9.958577760546714,2019-08-20 17:00:00
-7.66044443118978,6.427876096865393,2019-08-20 18:00:00
-6.427876096865395,7.660444431189779,2019-08-20 19:00:00
-9.192533317427737,7.713451316238473,2019-08-20 20:00:00
-9.192533317427737,7.713451316238473,2019-08-20 21:00:00
-4.999999999999999,8.660254037844387,2019-08-20 22:00:00
-8.356238925925012,9.958577760546714,2019-08-20 23:00:00
-6.427876096865395,7.660444431189779,2019-08-21 00:00:00
-6.427876096865395,7.660444431189779,2019-08-21 01:00:00
-6.062177826491071,3.4999999999999987,2019-08-21 02:00:00
-5.0,-3.061616997868383e-16,2019-08-21 03:00:00
-5.196152422706632,-3.000000000000001,2019-08-21 04:00:00
-5.362311101832846,-4.499513267805775,2019-08-21 05:00:00
-2.298133329356934,-1.9283628290596182,2019-08-21 06:00:00
-0.520944533000791,-2.954423259036624,2019-08-21 07:00:00
-2.954423259036624,-0.5209445330007912,2019-08-21 08:00:00
-6.128355544951824,5.142300877492315,2019-08-21 09:00:00
-7.794228634059948,4.499999999999998,2019-08-21 10:00:00
-6.0,-3.6739403974420594e-16,2019-08-21 11:00:00
-4.92403876506104,0.8682408883346515,2019-08-21 12:00:00
-6.893654271085456,1.2155372436685121,2019-08-21 13:00:00
-8.660254037844387,4.999999999999998,2019-08-21 14:00:00
-7.66044443118978,6.427876096865393,2019-08-21 15:00:00
-6.128355544951824,5.142300877492315,2019-08-21 16:00:00
-8.426488874308758,7.070663706551933,2019-08-21 17:00:00
-7.713451316238474,9.192533317427735,2019-08-21 18:00:00
-3.420201433256689,9.396926207859083,2019-08-21 19:00:00
-7.794228634059948,4.499999999999998,2019-08-21 20:00:00
-3.4999999999999996,6.062177826491071,2019-08-21 21:00:00
-2.394141003279682,6.5778483455013586,2019-08-21 22:00:00
-5.196152422706632,2.999999999999999,2019-08-21 23:00:00
-5.7850884871788555,6.894399988070801,2019-08-22 00:00:00
-1.285575219373079,1.5320888862379558,2019-08-22 01:00:00
-2.9999999999999996,5.196152422706632,2019-08-22 02:00:00
-0.9999999999999999,1.7320508075688774,2019-08-22 03:00:00
-0.9999999999999999,1.7320508075688774,2019-08-22 04:00:00
-1.9283628290596178,-2.298133329356934,2019-08-22 05:00:00
2.819077862357725,-1.026060429977007,2019-08-22 06:00:00
-4.330127018922193,-2.5000000000000004,2019-08-22 07:00:00
-1.7320508075688772,-1.0000000000000002,2019-08-22 08:00:00
-3.4999999999999996,-6.062177826491071,2019-08-22 09:00:00
4.0,7.347880794884119e-16,2019-08-22 10:00:00
2.0,3.6739403974420594e-16,2019-08-22 11:00:00
-2.4999999999999996,-4.330127018922194,2019-08-22 12:00:00
-2.9999999999999996,-5.196152422706632,2019-08-22 13:00:00
-4.596266658713868,-3.8567256581192364,2019-08-22 14:00:00
-4.92403876506104,0.8682408883346515,2019-08-22 15:00:00
-2.2574263096700937,12.802500789158705,2019-08-22 16:00:00
-2.9520190203378145,16.741731801207536,2019-08-22 17:00:00
-2.431074487337024,13.787308542170912,2019-08-22 18:00:00
-2.083778132003163,11.817693036146496,2019-08-22 19:00:00
-3.07818128993102,8.457233587073175,2019-08-22 20:00:00
-4.499513267805776,5.362311101832845,2019-08-22 21:00:00
-4.92403876506104,0.8682408883346515,2019-08-22 22:00:00
5.19615242270663,3.0000000000000027,2019-08-22 23:00:00
5.19615242270663,3.0000000000000027,2019-08-23 00:00:00
2.571150438746157,3.064177772475912,2019-08-23 01:00:00
1.2855752193730785,1.532088886237956,2019-08-23 02:00:00
1.2855752193730785,1.532088886237956,2019-08-23 03:00:00
-4.596266658713868,-3.8567256581192364,2019-08-23 04:00:00
-2.9999999999999996,-5.196152422706632,2019-08-23 05:00:00
0.0,0.0,2019-08-23 06:00:00
3.4641016151377535,2.0000000000000018,2019-08-23 07:00:00
-1.4999999999999998,-2.598076211353316,2019-08-23 08:00:00
1.5000000000000013,-2.598076211353315,2019-08-23 09:00:00
-0.520944533000791,-2.954423259036624,2019-08-23 10:00:00
-3.83022221559489,-3.2139380484326967,2019-08-23 11:00:00
-1.9999999999999998,-3.464101615137755,2019-08-23 12:00:00
-0.8682408883346516,-4.92403876506104,2019-08-23 13:00:00
-0.8682408883346514,4.92403876506104,2019-08-23 14:00:00
-6.999999999999999,12.124355652982143,2019-08-23 15:00:00
-2.431074487337024,13.787308542170912,2019-08-23 16:00:00
-6.15636257986204,16.91446717414635,2019-08-23 17:00:00
-2.7783708426708844,15.756924048195328,2019-08-23 18:00:00
-5.814342436536371,15.974774553360442,2019-08-23 19:00:00
-6.840402866513378,18.793852415718167,2019-08-23 20:00:00
-3.299315375671675,18.711347307231954,2019-08-23 21:00:00
-5.999999999999999,10.392304845413264,2019-08-23 22:00:00
-7.713451316238474,9.192533317427735,2019-08-23 23:00:00
-8.426488874308758,7.070663706551933,2019-08-24 00:00:00
-3.856725658119237,4.596266658713867,2019-08-24 01:00:00
-6.062177826491071,3.4999999999999987,2019-08-24 02:00:00
-4.92403876506104,0.8682408883346515,2019-08-24 03:00:00
-4.330127018922194,2.499999999999999,2019-08-24 04:00:00
-1.7320508075688774,0.9999999999999997,2019-08-24 05:00:00
-2.8190778623577253,1.0260604299770062,2019-08-24 06:00:00
-1.8793852415718169,0.6840402866513374,2019-08-24 07:00:00
1.9283628290596186,-2.2981333293569333,2019-08-24 08:00:00
1.2855752193730792,-1.5320888862379556,2019-08-24 09:00:00
1.2855752193730792,-1.5320888862379556,2019-08-24 10:00:00
-4.499513267805776,5.362311101832845,2019-08-24 11:00:00
-5.142300877492316,6.128355544951823,2019-08-24 12:00:00
-7.550439319019515,7.242297235438418,2019-08-24 13:00:00
-9.958577760546714,8.356238925925012,2019-08-24 14:00:00
-2.2574263096700937,12.802500789158705,2019-08-24 15:00:00
-1.9101299543362331,10.832885283134289,2019-08-24 16:00:00
-7.999999999999999,13.85640646055102,2019-08-24 17:00:00
-10.284601754984632,12.256711089903646,2019-08-24 18:00:00
-2.204364238465236e-15,18.0,2019-08-24 19:00:00
-11.570176974357711,13.788799976141602,2019-08-24 20:00:00
-10.284601754984632,12.256711089903646,2019-08-24 21:00:00
-5.472322293210702,15.035081932574533,2019-08-24 22:00:00
-8.572527594031472e-16,7.0,2019-08-24 23:00:00
1.3891854213354438,7.878462024097664,2019-08-25 00:00:00
1.6945927106677228,2.207180204479955,2019-08-25 01:00:00
2.0000000000000018,-3.4641016151377535,2019-08-25 02:00:00
1.0000000000000009,-1.7320508075688767,2019-08-25 03:00:00
1.0000000000000009,-1.7320508075688767,2019-08-25 04:00:00
-1.379385241571816,-1.5500656904357761,2019-08-25 05:00:00
-3.7587704831436333,-1.3680805733026753,2019-08-25 06:00:00
-2.571150438746157,-3.064177772475912,2019-08-25 07:00:00
-1.2855752193730785,-1.532088886237956,2019-08-25 08:00:00
4.596266658713869,-3.8567256581192355,2019-08-25 09:00:00
3.0641777724759125,-2.571150438746157,2019-08-25 10:00:00
1.5320888862379562,-1.2855752193730785,2019-08-25 11:00:00
-0.520944533000791,-2.954423259036624,2019-08-25 12:00:00
-0.34729635533386066,-1.969615506024416,2019-08-25 13:00:00
-4.446261863233696,12.216004070216808,2019-08-25 14:00:00
-4.788282006559364,13.155696691002717,2019-08-25 15:00:00
-9.641814145298092,11.490666646784668,2019-08-25 16:00:00
-5.130302149885033,14.095389311788624,2019-08-25 17:00:00
-6.999999999999999,12.124355652982143,2019-08-25 18:00:00
-2.9520190203378145,16.741731801207536,2019-08-25 19:00:00
-5.130302149885033,14.095389311788624,2019-08-25 20:00:00
-2.2574263096700937,12.802500789158705,2019-08-25 21:00:00
-4.788282006559364,13.155696691002717,2019-08-25 22:00:00
-3.420201433256689,9.396926207859083,2019-08-25 23:00:00
-1.2246467991473533e-15,10.0,2019-08-26 00:00:00
-5.196152422706632,2.999999999999999,2019-08-26 01:00:00
-1.7320508075688774,0.9999999999999997,2019-08-26 02:00:00
-1.3680805733026749,-3.7587704831436337,2019-08-26 03:00:00
-3.4641016151377544,-2.0000000000000004,2019-08-26 04:00:00
-2.571150438746157,-3.064177772475912,2019-08-26 05:00:00
-0.520944533000791,-2.954423259036624,2019-08-26 06:00:00
-3.83022221559489,-3.2139380484326967,2019-08-26 07:00:00
1.5000000000000013,-2.598076211353315,2019-08-26 08:00:00
1.0000000000000009,-1.7320508075688767,2019-08-26 09:00:00
-1.9283628290596178,-2.298133329356934,2019-08-26 10:00:00
-3.4641016151377544,-2.0000000000000004,2019-08-26 11:00:00
-2.571150438746157,-3.064177772475912,2019-08-26 12:00:00
-1.2855752193730785,-1.532088886237956,2019-08-26 13:00:00
-2.571150438746158,3.0641777724759116,2019-08-26 14:00:00
-2.4999999999999996,4.330127018922194,2019-08-26 15:00:00
-3.420201433256689,9.396926207859083,2019-08-26 16:00:00
-6.999999999999999,12.124355652982143,2019-08-26 17:00:00
-7.713451316238474,9.192533317427735,2019-08-26 18:00:00
-6.999999999999999,12.124355652982143,2019-08-26 19:00:00
-4.446261863233696,12.216004070216808,2019-08-26 20:00:00
1.7364817766693048,9.84807753012208,2019-08-26 21:00:00
-8.999026535611552,10.72462220366569,2019-08-26 22:00:00
-9.192533317427737,7.713451316238473,2019-08-26 23:00:00
-7.070663706551934,8.426488874308756,2019-08-27 00:00:00
-7.070663706551934,8.426488874308756,2019-08-27 01:00:00
-4.330127018922194,2.499999999999999,2019-08-27 02:00:00
-1.7320508075688774,0.9999999999999997,2019-08-27 03:00:00
-1.3680805733026749,-3.7587704831436337,2019-08-27 04:00:00
-3.83022221559489,-3.2139380484326967,2019-08-27 05:00:00
-5.362311101832846,-4.499513267805775,2019-08-27 06:00:00
-4.596266658713868,-3.8567256581192364,2019-08-27 07:00:00
-1.532088886237956,-1.2855752193730787,2019-08-27 08:00:00
3.0641777724759116,2.571150438746158,2019-08-27 09:00:00
3.0,5.51091059616309e-16,2019-08-27 10:00:00
-2.598076211353316,-1.5000000000000004,2019-08-27 11:00:00
-3.83022221559489,-3.2139380484326967,2019-08-27 12:00:00
-4.596266658713868,3.8567256581192364,2019-08-27 13:00:00
-5.499999999999999,9.526279441628827,2019-08-27 14:00:00
-5.499999999999999,9.526279441628827,2019-08-27 15:00:00
-1.102182119232618e-15,9.0,2019-08-27 16:00:00
-6.499999999999999,11.258330249197703,2019-08-27 17:00:00
-1.7364817766693028,9.84807753012208,2019-08-27 18:00:00
5.13030214988503,14.095389311788626,2019-08-27 19:00:00
-2.0818995585505003e-15,17.0,2019-08-27 20:00:00
-6.427876096865395,7.660444431189779,2019-08-27 21:00:00
-6.893654271085456,1.2155372436685121,2019-08-27 22:00:00
-6.5778483455013586,2.394141003279681,2019-08-27 23:00:00
-3.83022221559489,3.2139380484326967,2019-08-28 00:00:00
-7.66044443118978,6.427876096865393,2019-08-28 01:00:00
-6.5778483455013586,2.394141003279681,2019-08-28 02:00:00
-3.856725658119237,4.596266658713867,2019-08-28 03:00:00
6.0,1.102182119232618e-15,2019-08-28 04:00:00
2.0,3.6739403974420594e-16,2019-08-28 05:00:00
-1.0260604299770066,2.819077862357725,2019-08-28 06:00:00
-2.954423259036624,0.5209445330007909,2019-08-28 07:00:00
-5.0,-3.061616997868383e-16,2019-08-28 08:00:00
-3.939231012048832,-0.6945927106677217,2019-08-28 09:00:00
-5.638155724715451,2.0521208599540124,2019-08-28 10:00:00
-2.9999999999999996,5.196152422706632,2019-08-28 11:00:00
-3.83022221559489,3.2139380484326967,2019-08-28 12:00:00
3.000000000000001,5.196152422706632,2019-08-28 13:00:00
-5.142300877492316,6.128355544951823,2019-08-28 14:00:00
-1.9101299543362331,10.832885283134289,2019-08-28 15:00:00
-5.130302149885033,14.095389311788624,2019-08-28 16:00:00
-6.999999999999999,12.124355652982143,2019-08-28 17:00:00
-13.022755533022627,10.92738936467117,2019-08-28 18:00:00
-9.999999999999998,17.320508075688775,2019-08-28 19:00:00
-10.284601754984632,12.256711089903646,2019-08-28 20:00:00
-5.814342436536371,15.974774553360442,2019-08-28 21:00:00
-4.999999999999999,8.660254037844387,2019-08-28 22:00:00
-6.894399988070802,5.785088487178855,2019-08-28 23:00:00
-6.893654271085456,-1.2155372436685128,2019-08-29 00:00:00
-4.596266658713868,3.8567256581192364,2019-08-29 01:00:00
-5.638155724715451,2.0521208599540124,2019-08-29 02:00:00
-2.598076211353316,1.4999999999999996,2019-08-29 03:00:00
-3.939231012048832,0.6945927106677212,2019-08-29 04:00:00
-3.83022221559489,3.2139380484326967,2019-08-29 05:00:00
-2.8190778623577253,1.0260604299770062,2019-08-29 06:00:00
-1.4999999999999998,-2.598076211353316,2019-08-29 07:00:00
-2.4999999999999996,-4.330127018922194,2019-08-29 08:00:00
-4.92403876506104,0.8682408883346515,2019-08-29 09:00:00
-2.571150438746158,3.0641777724759116,2019-08-29 10:00:00
-1.285575219373079,1.5320888862379558,2019-08-29 11:00:00
-3.064177772475912,-2.5711504387461575,2019-08-29 12:00:00
-5.908846518073248,1.0418890660015818,2019-08-29 13:00:00
-5.999999999999999,10.392304845413264,2019-08-29 14:00:00
-5.472322293210702,15.035081932574533,2019-08-29 15:00:00
-7.499999999999999,12.99038105676658,2019-08-29 16:00:00
-7.499999999999999,12.99038105676658,2019-08-29 17:00:00
-7.499999999999999,12.99038105676658,2019-08-29 18:00:00
-4.788282006559364,13.155696691002717,2019-08-29 19:00:00
-1.7145055188062944e-15,14.0,2019-08-29 20:00:00
-1.592040838891559e-15,13.0,2019-08-29 21:00:00
-2.2574263096700937,12.802500789158705,2019-08-29 22:00:00
-1.592040838891559e-15,13.0,2019-08-29 23:00:00
-2.736161146605351,7.5175409662872665,2019-08-30 00:00:00
-3.939231012048832,0.6945927106677212,2019-08-30 01:00:00
-4.92403876506104,-0.8682408883346521,2019-08-30 02:00:00
-4.92403876506104,0.8682408883346515,2019-08-30 03:00:00
1.0260604299770058,-2.8190778623577253,2019-08-30 04:00:00
7.347880794884119e-16,-3.0,2019-08-30 05:00:00
4.898587196589413e-16,-2.0,2019-08-30 06:00:00
1.710100716628343,-4.698463103929543,2019-08-30 07:00:00
0.6840402866513372,-1.8793852415718169,2019-08-30 08:00:00
9.797174393178826e-16,-4.0,2019-08-30 09:00:00
-2.571150438746157,-3.064177772475912,2019-08-30 10:00:00
-1.2855752193730785,-1.532088886237956,2019-08-30 11:00:00
-1.2855752193730785,-1.532088886237956,2019-08-30 12:00:00
-0.8682408883346516,-4.92403876506104,2019-08-30 13:00:00
-1.9999999999999998,-3.464101615137755,2019-08-30 14:00:00
-2.0521208599540124,-5.638155724715451,2019-08-30 15:00:00
-8.0,-4.898587196589413e-16,2019-08-30 16:00:00
-6.128355544951824,5.142300877492315,2019-08-30 17:00:00
-4.999999999999999,8.660254037844387,2019-08-30 18:00:00
-6.999999999999999,12.124355652982143,2019-08-30 19:00:00
-9.797174393178826e-16,8.0,2019-08-30 20:00:00
-5.142300877492316,6.128355544951823,2019-08-30 21:00:00
-11.817693036146496,2.0837781320031636,2019-08-30 22:00:00
-5.196152422706632,2.999999999999999,2019-08-30 23:00:00
-5.63815572471545,-2.052120859954013,2019-08-31 00:00:00
0.6945927106677215,-3.939231012048832,2019-08-31 01:00:00
0.868240888334652,-4.92403876506104,2019-08-31 02:00:00
0.0,0.0,2019-08-31 03:00:00
0.0,-2.0,2019-08-31 04:00:00
0.0,-4.0,2019-08-31 05:00:00
7.347880794884119e-16,-3.0,2019-08-31 06:00:00
-3.83022221559489,-3.2139380484326967,2019-08-31 07:00:00
-1.532088886237956,-1.2855752193730787,2019-08-31 08:00:00
-2.571150438746157,-3.064177772475912,2019-08-31 09:00:00
9.797174393178826e-16,-4.0,2019-08-31 10:00:00
-0.520944533000791,-2.954423259036624,2019-08-31 11:00:00
-1.4999999999999998,-2.598076211353316,2019-08-31 12:00:00
-3.83022221559489,-3.2139380484326967,2019-08-31 13:00:00
-2.9999999999999996,-5.196152422706632,2019-08-31 14:00:00
-4.596266658713868,-3.8567256581192364,2019-08-31 15:00:00
-3.83022221559489,-3.2139380484326967,2019-08-31 16:00:00
-7.66044443118978,6.427876096865393,2019-08-31 17:00:00
-1.592040838891559e-15,13.0,2019-08-31 18:00:00
-3.9999999999999996,6.92820323027551,2019-08-31 19:00:00
-5.142300877492316,6.128355544951823,2019-08-31 20:00:00
-3.856725658119237,4.596266658713867,2019-08-31 21:00:00
-4.698463103929543,1.7101007166283435,2019-08-31 22:00:00
-4.92403876506104,-0.8682408883346521,2019-08-31 23:00:00
-5.196152422706632,2.999999999999999,2019-09-01 00:00:00
-1.7320508075688774,0.9999999999999997,2019-09-01 01:00:00
-3.939231012048832,-0.6945927106677217,2019-09-01 02:00:00
-3.2139380484326963,-3.83022221559489,2019-09-01 03:00:00
-5.196152422706632,-3.000000000000001,2019-09-01 04:00:00
-4.499513267805774,-5.362311101832846,2019-09-01 05:00:00
-0.8682408883346516,-4.92403876506104,2019-09-01 06:00:00
-3.4641016151377544,-2.0000000000000004,2019-09-01 07:00:00
-1.0260604299770062,-2.8190778623577253,2019-09-01 08:00:00
1.5000000000000013,-2.598076211353315,2019-09-01 09:00:00
1.5000000000000013,-2.598076211353315,2019-09-01 10:00:00
1.3680805733026744,-3.7587704831436337,2019-09-01 11:00:00
3.213938048432698,-3.830222215594889,2019-09-01 12:00:00
1.0260604299770058,-2.8190778623577253,2019-09-01 13:00:00
-2.571150438746158,3.0641777724759116,2019-09-01 14:00:00
-2.394141003279682,6.5778483455013586,2019-09-01 15:00:00
-5.142300877492316,6.128355544951823,2019-09-01 16:00:00
-5.999999999999999,10.392304845413264,2019-09-01 17:00:00
-4.596266658713868,-3.8567256581192364,2019-09-01 18:00:00
-6.427876096865395,7.660444431189779,2019-09-01 19:00:00
-4.596266658713868,3.8567256581192364,2019-09-01 20:00:00
-5.908846518073248,1.0418890660015818,2019-09-01 21:00:00
-1.969615506024416,0.3472963553338606,2019-09-01 22:00:00
3.213938048432698,-3.830222215594889,2019-09-01 23:00:00
0.6945927106677215,-3.939231012048832,2019-09-02 00:00:00
1.710100716628343,-4.698463103929543,2019-09-02 01:00:00
2.5711504387461583,-3.064177772475911,2019-09-02 02:00:00
-5.142300877492314,-6.128355544951824,2019-09-02 03:00:00
-3.2139380484326963,-3.83022221559489,2019-09-02 04:00:00
-3.2139380484326963,-3.83022221559489,2019-09-02 05:00:00
-0.520944533000791,-2.954423259036624,2019-09-02 06:00:00
1.5000000000000004,2.598076211353316,2019-09-02 07:00:00
1.0260604299770058,-2.8190778623577253,2019-09-02 08:00:00
3.8567256581192373,-4.5962666587138665,2019-09-02 09:00:00
-1.4999999999999998,-2.598076211353316,2019-09-02 10:00:00
-0.9999999999999999,-1.7320508075688774,2019-09-02 11:00:00
-0.9999999999999999,-1.7320508075688774,2019-09-02 12:00:00
-1.9999999999999998,-3.464101615137755,2019-09-02 13:00:00
