FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2020-10-27 02:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,13.0,10.0,0.0
2020-10-27 03:00:00,-0.6427876096865396,0.7660444431189778,1.791759469228055,12.0,10.0,0.0
2020-10-27 04:00:00,-0.9848077530122081,0.17364817766692997,1.3862943611198906,13.0,11.0,0.0
2020-10-27 05:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,14.0,11.0,0.0
2020-10-27 06:00:00,-0.7660444431189781,0.6427876096865393,1.9459101490553132,11.0,10.0,0.0
2020-10-27 07:00:00,-0.9396926207859083,0.342020143325669,1.3862943611198906,12.0,11.0,0.0
2020-10-27 08:00:00,0.0,1.0,0.0,12.0,11.0,0.0
2020-10-27 09:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,11.0,10.0,0.0
2020-10-27 10:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,10.0,0.0
2020-10-27 11:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,10.0,9.0,0.0
2020-10-27 12:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,11.0,0.0
2020-10-27 13:00:00,-0.6427876096865393,-0.766044443118978,1.3862943611198906,15.0,11.0,0.0
2020-10-27 14:00:00,-0.9396926207859083,0.342020143325669,1.3862943611198906,17.0,11.0,0.0
2020-10-27 15:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,18.0,11.0,0.0
2020-10-27 16:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,20.0,11.0,0.0
2020-10-27 17:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,21.0,10.0,0.0
2020-10-27 18:00:00,-0.6427876096865396,0.7660444431189778,2.3978952727983707,20.0,11.0,0.0
2020-10-27 19:00:00,-0.984807753012208,-0.17364817766693033,2.3978952727983707,20.0,12.0,0.0
2020-10-27 20:00:00,-0.984807753012208,-0.17364817766693033,2.6390573296152584,19.0,11.0,0.0
2020-10-27 21:00:00,-0.5000000000000004,0.8660254037844384,1.9459101490553132,17.0,10.0,0.0
2020-10-27 22:00:00,0.3420201433256689,-0.9396926207859083,1.6094379124341003,15.0,11.0,0.0
2020-10-27 23:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,14.0,12.0,0.0
2020-10-28 00:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,14.0,12.0,0.0
2020-10-28 01:00:00,-0.6427876096865396,0.7660444431189778,2.1972245773362196,14.0,12.0,0.0
2020-10-28 02:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,14.0,12.0,0.0
2020-10-28 03:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,14.0,12.0,0.0
2020-10-28 04:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,14.0,12.0,0.0
2020-10-28 05:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,11.0,0.0
2020-10-28 06:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,13.0,11.0,0.0
2020-10-28 07:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,12.0,11.0,0.0
2020-10-28 08:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,11.0,10.0,0.0
2020-10-28 09:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,11.0,10.0,0.0
2020-10-28 10:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,11.0,10.0,0.0
2020-10-28 11:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,9.0,0.0
2020-10-28 12:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,11.0,0.0
2020-10-28 13:00:00,0.7044160264027586,0.7044160264027587,1.4978661367769954,14.5,11.5,0.0
2020-10-28 14:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,17.0,12.0,0.0
2020-10-28 15:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,19.0,10.0,0.0
2020-10-28 16:00:00,-0.8660254037844386,0.5000000000000001,1.9459101490553132,20.0,10.0,0.0
2020-10-28 17:00:00,-0.6427876096865396,0.7660444431189778,2.1972245773362196,21.0,9.0,0.0
2020-10-28 18:00:00,-0.9848077530122081,0.17364817766692997,2.772588722239781,18.0,13.0,0.0
2020-10-28 19:00:00,-0.9848077530122081,0.17364817766692997,2.8903717578961645,18.0,11.0,0.0
2020-10-28 20:00:00,-0.9396926207859084,-0.34202014332566855,2.1972245773362196,15.0,12.0,0.0
2020-10-28 21:00:00,-0.8660254037844385,-0.5000000000000004,1.791759469228055,15.0,12.0,0.0
2020-10-28 22:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,15.0,12.0,0.0
2020-10-28 23:00:00,-0.15038373318043546,0.8528685319524432,1.6094379124341003,13.5,11.5,0.0
2020-10-29 00:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,12.0,11.0,0.0
2020-10-29 01:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,12.0,11.0,0.0
2020-10-29 02:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,13.0,11.0,0.0
2020-10-29 03:00:00,-0.9396926207859084,-0.34202014332566855,1.9459101490553132,13.0,11.0,0.0
2020-10-29 04:00:00,-0.9396926207859084,-0.34202014332566855,1.3862943611198906,12.0,10.0,0.0
2020-10-29 05:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,10.0,9.0,0.0
2020-10-29 06:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,10.0,9.0,0.0
2020-10-29 07:00:00,0.0,1.0,0.0,9.0,8.0,0.0
2020-10-29 08:00:00,0.49999999999999994,-0.8660254037844387,1.3862943611198906,11.0,10.0,0.0
2020-10-29 09:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,10.0,9.0,0.0
2020-10-29 10:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,8.0,0.0
2020-10-29 11:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,9.0,9.0,0.0
2020-10-29 12:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,11.0,11.0,0.0
2020-10-29 13:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,12.0,0.0
2020-10-29 14:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,14.0,14.0,0.0
2020-10-29 15:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,17.0,9.0,0.0
2020-10-29 16:00:00,1.2246467991473532e-16,-1.0,1.3862943611198906,20.0,10.0,0.0
2020-10-29 17:00:00,-0.7660444431189779,-0.6427876096865395,1.6094379124341003,21.0,8.0,0.0
2020-10-29 18:00:00,-0.7660444431189781,0.6427876096865393,2.302585092994046,21.0,10.0,0.0
2020-10-29 19:00:00,-0.9848077530122081,0.17364817766692997,2.772588722239781,19.0,11.0,0.0
2020-10-29 20:00:00,-1.0,-1.8369701987210297e-16,2.6390573296152584,17.0,12.0,0.0
2020-10-29 21:00:00,-0.9396926207859083,0.342020143325669,2.3978952727983707,17.0,12.0,0.0
2020-10-29 22:00:00,-0.7660444431189781,0.6427876096865393,2.0794415416798357,15.0,12.0,0.0
2020-10-29 23:00:00,-0.6427876096865396,0.7660444431189778,1.791759469228055,14.0,12.0,0.0
2020-10-30 00:00:00,-0.7660444431189781,0.6427876096865393,1.9459101490553132,14.0,11.0,0.0
2020-10-30 01:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,13.0,11.0,0.0
2020-10-30 02:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,12.0,11.0,0.0
2020-10-30 03:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,12.0,11.0,0.0
2020-10-30 04:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,12.0,11.0,0.0
2020-10-30 05:00:00,-0.8660254037844385,-0.5000000000000004,1.6094379124341003,12.0,11.0,0.0
2020-10-30 06:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,11.0,10.0,0.0
2020-10-30 07:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,10.0,9.0,0.0
2020-10-30 08:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,10.0,9.0,0.0
2020-10-30 09:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,10.0,9.0,0.0
2020-10-30 10:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,12.0,11.0,0.0
2020-10-30 11:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,11.0,10.0,0.0
2020-10-30 12:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,12.0,11.0,0.0
2020-10-30 13:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,15.0,11.0,0.0
2020-10-30 14:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,15.0,12.0,0.0
2020-10-30 15:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,18.0,9.0,0.0
2020-10-30 16:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,20.0,11.0,0.0
2020-10-30 17:00:00,-0.5000000000000004,0.8660254037844384,1.9459101490553132,18.0,11.0,0.0
2020-10-30 18:00:00,-0.7660444431189781,0.6427876096865393,2.4849066497880004,18.0,11.0,0.0
2020-10-30 19:00:00,-0.9848077530122081,0.17364817766692997,2.4849066497880004,18.0,10.0,0.0
2020-10-30 20:00:00,-0.7660444431189781,0.6427876096865393,2.1972245773362196,17.0,13.0,0.0
2020-10-30 21:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,17.0,12.0,0.0
2020-10-30 22:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,17.0,11.0,0.0
2020-10-30 23:00:00,-0.984807753012208,-0.17364817766693033,1.791759469228055,15.0,11.0,0.0
2020-10-31 00:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,15.0,11.0,0.0
2020-10-31 01:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,13.0,11.0,0.0
2020-10-31 02:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,13.0,11.0,0.0
2020-10-31 03:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,11.0,10.0,0.0
2020-10-31 04:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,12.0,11.0,0.0
2020-10-31 05:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,13.0,11.0,0.0
2020-10-31 06:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,12.0,11.0,0.0
2020-10-31 07:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,12.0,11.0,0.0
2020-10-31 08:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,11.0,11.0,0.0
2020-10-31 09:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,11.0,11.0,0.0
2020-10-31 10:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,11.0,11.0,0.0
2020-10-31 11:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,11.0,11.0,0.0
2020-10-31 12:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,12.0,11.0,0.0
2020-10-31 13:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,13.0,12.0,0.0
2020-10-31 14:00:00,-0.9848077530122081,0.17364817766692997,1.9459101490553132,16.0,12.0,0.0
2020-10-31 15:00:00,-0.7660444431189781,0.6427876096865393,2.3978952727983707,16.0,12.0,0.0
2020-10-31 16:00:00,-0.6427876096865396,0.7660444431189778,2.3978952727983707,16.0,12.0,0.0
2020-10-31 17:00:00,-0.6427876096865396,0.7660444431189778,2.302585092994046,15.0,11.0,0.0
2020-10-31 18:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,16.0,10.0,0.0
2020-10-31 19:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,18.0,9.0,0.0
2020-10-31 20:00:00,-0.9975640502598243,0.06975647374412522,1.6094379124341003,19.0,9.0,0.0
2020-10-31 21:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,17.0,11.0,0.0
2020-10-31 22:00:00,-0.9848077530122081,0.17364817766692997,2.1972245773362196,16.0,11.0,0.0
2020-10-31 23:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,15.0,11.0,0.0
2020-11-01 00:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,15.0,11.0,0.0
2020-11-01 01:00:00,-0.8660254037844385,-0.5000000000000004,1.791759469228055,14.0,11.0,0.0
2020-11-01 02:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,14.0,11.0,0.0
2020-11-01 03:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,13.0,11.0,0.0
2020-11-01 04:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,12.0,10.0,0.0
2020-11-01 05:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,11.0,10.0,0.0
2020-11-01 06:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,12.0,11.0,0.0
2020-11-01 07:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,12.0,11.0,0.0
2020-11-01 08:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,12.0,11.0,0.0
2020-11-01 09:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,12.0,12.0,0.0
2020-11-01 10:00:00,-0.9396926207859084,-0.34202014332566855,1.3862943611198906,12.0,12.0,0.0
2020-11-01 11:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,12.0,11.0,0.0
2020-11-01 12:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,13.0,12.0,0.0
2020-11-01 13:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,14.0,13.0,0.0
2020-11-01 14:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,15.0,11.0,0.0
2020-11-01 15:00:00,-0.9396926207859084,-0.34202014332566855,1.3862943611198906,18.0,11.0,0.0
2020-11-01 16:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,19.0,10.0,0.0
2020-11-01 17:00:00,-0.9396926207859083,0.342020143325669,2.1972245773362196,20.0,11.0,0.0
2020-11-01 18:00:00,-0.7660444431189779,-0.6427876096865395,2.302585092994046,18.0,12.0,0.0
2020-11-01 19:00:00,-1.0,-1.8369701987210297e-16,2.4849066497880004,18.0,11.0,0.0
2020-11-01 20:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,16.0,11.0,0.0
2020-11-01 21:00:00,-0.9396926207859083,0.342020143325669,1.9459101490553132,16.0,12.0,0.0
2020-11-01 22:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,15.0,12.0,0.0
2020-11-01 23:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,14.0,12.0,0.0
2020-11-02 00:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,14.0,12.0,0.0
2020-11-02 01:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,14.0,12.0,0.0
2020-11-02 02:00:00,-0.8660254037844386,0.5000000000000001,1.6094379124341003,14.0,11.0,0.0
2020-11-02 03:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,13.0,12.0,0.0
2020-11-02 04:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,13.0,11.0,0.0
2020-11-02 05:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,12.0,11.0,0.0
2020-11-02 06:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,11.0,10.0,0.0
2020-11-02 07:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,11.0,0.0
2020-11-02 08:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,11.0,0.0
2020-11-02 09:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,11.0,0.0
2020-11-02 10:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,12.0,11.0,0.0
2020-11-02 11:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,12.0,11.0,0.0
2020-11-02 12:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,12.0,12.0,0.0
2020-11-02 13:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,15.0,11.0,0.0
2020-11-02 14:00:00,-2.4492935982947064e-16,1.0,1.791759469228055,17.0,10.0,0.0
2020-11-02 15:00:00,-0.984807753012208,-0.17364817766693033,1.791759469228055,19.0,10.0,0.0
2020-11-02 16:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,20.0,9.0,0.0
2020-11-02 17:00:00,-0.9848077530122081,0.17364817766692997,2.302585092994046,21.0,11.0,0.0
2020-11-02 18:00:00,-0.9848077530122081,0.17364817766692997,2.5649493574615367,21.0,11.0,0.0
2020-11-02 19:00:00,-0.9396926207859083,0.342020143325669,2.6390573296152584,21.0,10.0,0.0
2020-11-02 20:00:00,-1.0,-1.8369701987210297e-16,2.4849066497880004,20.0,10.0,0.0
2020-11-02 21:00:00,-1.0,-1.8369701987210297e-16,2.4849066497880004,18.0,11.0,0.0
2020-11-02 22:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,17.0,11.0,0.0
2020-11-02 23:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,16.0,11.0,0.0
2020-11-03 00:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,15.0,12.0,0.0
2020-11-03 01:00:00,-0.8660254037844385,-0.5000000000000004,1.3862943611198906,13.0,11.0,0.0
2020-11-03 02:00:00,-0.8660254037844385,-0.5000000000000004,1.0986122886681098,13.0,12.0,0.0
2020-11-03 03:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,13.0,11.0,0.0
2020-11-03 04:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,12.0,10.0,0.0
2020-11-03 05:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,10.0,9.0,0.0
2020-11-03 06:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,9.0,8.0,0.0
2020-11-03 07:00:00,0.0,1.0,0.0,10.0,9.0,0.0
2020-11-03 08:00:00,0.0,1.0,1.0986122886681098,10.0,10.0,0.0
2020-11-03 09:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,10.0,10.0,0.0
2020-11-03 10:00:00,-0.8660254037844386,0.5000000000000001,1.791759469228055,10.0,10.0,0.0
2020-11-03 11:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,10.0,10.0,0.0
2020-11-03 12:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,11.0,0.0
2020-11-03 13:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,14.0,12.0,0.0
2020-11-03 14:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,18.0,11.0,0.0
2020-11-03 15:00:00,-0.8660254037844386,0.5000000000000001,1.9459101490553132,18.0,9.0,0.0
2020-11-03 16:00:00,-0.6427876096865393,-0.766044443118978,1.3862943611198906,19.0,9.0,0.0
2020-11-03 17:00:00,-0.9396926207859083,0.342020143325669,2.302585092994046,20.0,11.0,0.0
2020-11-03 18:00:00,-1.0,-1.8369701987210297e-16,2.5649493574615367,19.0,11.0,0.0
2020-11-03 19:00:00,-0.9396926207859084,-0.34202014332566855,2.6390573296152584,20.0,11.0,0.0
2020-11-03 20:00:00,-0.9396926207859084,-0.34202014332566855,2.4849066497880004,19.0,11.0,0.0
2020-11-03 21:00:00,-0.984807753012208,-0.17364817766693033,2.302585092994046,19.0,10.0,0.0
2020-11-03 22:00:00,-1.0,-1.8369701987210297e-16,2.302585092994046,18.0,10.0,0.0
2020-11-03 23:00:00,-0.984807753012208,-0.17364817766693033,2.0794415416798357,16.0,9.0,0.0
2020-11-04 00:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,15.0,10.0,0.0
2020-11-04 01:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,13.0,10.0,0.0
2020-11-04 02:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,13.0,11.0,0.0
2020-11-04 03:00:00,-0.8660254037844386,0.5000000000000001,1.791759469228055,12.0,11.0,0.0
2020-11-04 04:00:00,-0.8660254037844386,0.5000000000000001,1.0986122886681098,12.0,11.0,0.0
2020-11-04 05:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,12.0,11.0,0.0
2020-11-04 06:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,11.0,11.0,0.0
2020-11-04 07:00:00,-0.8528685319524432,0.4924038765061041,1.7005986908310775,11.0,11.0,0.0
2020-11-04 08:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,11.0,11.0,0.0
2020-11-04 09:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,11.0,11.0,0.0
2020-11-04 10:00:00,0.0,1.0,0.0,11.0,11.0,0.0
2020-11-04 11:00:00,0.0,1.0,0.0,11.0,11.0,0.0
2020-11-04 12:00:00,0.0,1.0,1.0986122886681098,13.0,12.0,0.0
2020-11-04 13:00:00,-0.9396926207859083,0.342020143325669,1.3862943611198906,16.0,12.0,0.0
2020-11-04 14:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,17.0,11.0,0.0
2020-11-04 15:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,19.0,10.0,0.0
2020-11-04 16:00:00,-0.6427876096865393,-0.766044443118978,1.3862943611198906,19.0,9.0,0.0
2020-11-04 17:00:00,0.8660254037844386,0.5000000000000001,2.3978952727983707,19.0,10.0,0.0
2020-11-04 18:00:00,-0.8660254037844385,-0.5000000000000004,2.6390573296152584,19.0,10.0,0.0
2020-11-04 19:00:00,-0.9396926207859084,-0.34202014332566855,2.302585092994046,17.0,11.0,0.0
2020-11-04 20:00:00,-0.984807753012208,-0.17364817766693033,2.302585092994046,18.0,11.0,0.0
2020-11-04 21:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,19.0,10.0,0.0
2020-11-04 22:00:00,-1.0,-1.8369701987210297e-16,2.302585092994046,17.0,11.0,0.0
2020-11-04 23:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,16.0,11.0,0.0
2020-11-05 00:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,15.0,12.0,0.0
2020-11-05 01:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,14.0,11.0,0.0
2020-11-05 02:00:00,0.6427876096865393,0.766044443118978,2.0794415416798357,14.0,12.0,0.0
2020-11-05 03:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,13.0,11.0,0.0
2020-11-05 04:00:00,0.766044443118978,0.6427876096865394,2.1972245773362196,13.0,11.0,0.0
2020-11-05 05:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,12.0,10.0,0.0
2020-11-05 06:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,12.0,11.0,0.0
2020-11-05 07:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,12.0,11.0,0.0
2020-11-05 08:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,13.0,11.0,0.0
2020-11-05 09:00:00,0.0,1.0,0.0,13.0,11.0,0.0
2020-11-05 10:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,12.0,11.0,0.0
2020-11-05 11:00:00,-0.9396926207859084,-0.34202014332566855,1.3862943611198906,11.0,10.0,0.0
2020-11-05 12:00:00,-0.8660254037844385,-0.5000000000000004,1.791759469228055,12.0,11.0,0.0
2020-11-05 13:00:00,-0.984807753012208,-0.17364817766693033,2.302585092994046,13.0,10.0,0.0
2020-11-05 14:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,14.0,10.0,0.0
2020-11-05 15:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,16.0,8.0,0.0
2020-11-05 16:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,18.0,7.0,0.0
2020-11-05 17:00:00,-0.7660444431189781,0.6427876096865393,2.0794415416798357,19.0,8.0,0.0
2020-11-05 18:00:00,-0.9848077530122081,0.17364817766692997,2.302585092994046,18.0,8.0,0.0
2020-11-05 19:00:00,-0.8660254037844385,-0.5000000000000004,2.302585092994046,18.0,10.0,0.0
2020-11-05 20:00:00,-0.984807753012208,-0.17364817766693033,2.302585092994046,18.0,10.0,0.0
2020-11-05 21:00:00,-0.8660254037844385,-0.5000000000000004,2.302585092994046,18.0,9.0,0.0
