FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2019-02-24 17:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 18:00:00,4.596266658713869,-3.8567256581192355,6.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 19:00:00,5.908846518073249,-1.0418890660015798,6.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 20:00:00,2.571150438746157,3.064177772475912,4.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 21:00:00,1.2855752193730785,1.532088886237956,2.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 22:00:00,5.362311101832847,-4.499513267805774,7.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-24 23:00:00,4.499513267805777,-5.362311101832844,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-25 00:00:00,5.908846518073249,-1.0418890660015798,6.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 01:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 02:00:00,-3.4999999999999996,-6.062177826491071,7.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 03:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 04:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 05:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 06:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 07:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 08:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 09:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 10:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 11:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 12:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 13:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 14:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 15:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 16:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 17:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 18:00:00,-0.8682408883346516,-4.92403876506104,5.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 19:00:00,12.124355652982137,7.000000000000006,14.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 20:00:00,13.787308542170914,-2.4310744873370194,14.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 21:00:00,13.0,2.3880612583373385e-15,13.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 22:00:00,5.63815572471545,-2.052120859954014,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-25 23:00:00,-6.062177826491071,3.4999999999999982,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-26 00:00:00,-1.7320508075688774,0.9999999999999996,2.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 01:00:00,-1.7320508075688774,0.9999999999999996,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 02:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 03:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 04:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 05:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 06:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 07:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 08:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 09:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 10:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 11:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 12:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 13:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 14:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 15:00:00,-1.7101007166283435,-4.698463103929543,5.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 16:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 17:00:00,2.598076211353315,1.5000000000000013,3.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 18:00:00,-3.4999999999999996,6.062177826491071,7.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 19:00:00,8.457233587073176,3.078181289931017,9.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 20:00:00,9.84807753012208,1.7364817766693033,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 21:00:00,6.894399988070801,5.7850884871788555,9.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 22:00:00,1.7364817766693048,9.84807753012208,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-26 23:00:00,-1.3891854213354422,7.878462024097664,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-27 00:00:00,1.3891854213354438,7.878462024097664,8.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 01:00:00,-2.394141003279682,6.5778483455013586,7.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 02:00:00,-0.6840402866513378,1.8793852415718166,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 03:00:00,-0.6840402866513378,1.8793852415718166,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 04:00:00,-0.6840402866513378,1.8793852415718166,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 05:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 06:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 07:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 08:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 09:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 10:00:00,0.868240888334652,-4.92403876506104,5.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 11:00:00,9.797174393178826e-16,-4.0,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 12:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 13:00:00,-0.8682408883346516,-4.92403876506104,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 14:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 15:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 16:00:00,-3.9999999999999996,-6.92820323027551,8.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 17:00:00,-2.0521208599540124,-5.638155724715451,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 18:00:00,-1.7101007166283444,4.698463103929542,5.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 19:00:00,0.5209445330007914,2.954423259036624,3.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 20:00:00,9.0,1.6532731788489267e-15,9.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 21:00:00,5.908846518073248,1.041889066001582,6.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 22:00:00,4.330127018922193,-2.5000000000000004,5.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-27 23:00:00,1.7145055188062944e-15,-7.0,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 01:00:00,0.0,-2.0,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 02:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 03:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 04:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 05:00:00,-4.0,-2.4492935982947064e-16,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 06:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 07:00:00,-3.7587704831436333,-1.3680805733026753,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 08:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 09:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 10:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 11:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 12:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 13:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 14:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 15:00:00,-3.939231012048832,-0.6945927106677217,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 16:00:00,3.4641016151377535,2.0000000000000018,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 17:00:00,3.4202014332566866,9.396926207859085,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 18:00:00,6.128355544951823,5.142300877492316,8.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 19:00:00,9.192533317427735,7.713451316238474,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 20:00:00,-1.3471114790620886e-15,11.0,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 21:00:00,3.500000000000001,6.06217782649107,7.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 22:00:00,10.39230484541326,6.000000000000005,12.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-28 23:00:00,5.638155724715451,2.0521208599540115,6.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-03-01 00:00:00,1.8793852415718169,0.6840402866513371,2.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-01 01:00:00,-4.596266658713868,3.8567256581192364,6.0,0.0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-01 02:00:00,-1.532088886237956,1.2855752193730787,2.0,0.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-01 03:00:00,-1.532088886237956,1.2855752193730787,2.0,0.0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-01 04:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-03-01 05:00:00,-3.83022221559489,-3.2139380484326967,5.0,0.0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
